83|20|Gdañsk Kaczeñce 216|Gdañsk Zygmunta Noskowskiego 317|2|3|2017-12-15 07:44:12
28|12|Gdañsk Gerwazego 125|Gdañsk Ptasia 298|3|1|2017-10-19 04:08:51
20|11|Gdañsk Stanis³awa Noakowskiego 273|Gdañsk Henryka Siemiradzkiego 148|4|3|2017-09-22 05:19:55
59|11|Sopot Orañska 153|Gdañsk ¯aków 372|4|2|2017-10-27 20:57:33
70|12|Gdañsk Kolonia Stanis³awa Przybyszewskiego 340|Gdañsk Wilgi 375|3|0|2017-01-16 06:57:04
83|11|Gdañsk Ksiêdza Józefa Tischnera 38|Gdañsk ¯u³awska 34|1|1|2017-09-29 13:16:31
20|15|Gdynia Eugeniusza Romera 158|Gdañsk Na Stêpce 314|3|2|2017-08-16 07:02:27
31|16|Gdynia Œwierkowa 337|Gdañsk Maszynowa 242|1|2|2017-06-18 02:55:14
45|20|Gdañsk Pomorska 29|Gdañsk Jana Brzechwy 400|1|3|2017-07-15 03:12:25
24|12|Gdañsk Twarda 198|Gdañsk Egiertowska 388|2|3|2017-03-20 11:18:27
53|10|Gdañsk Po³ê¿e 167|Gdañsk osiedle Derdowskiego 9|4|3|2017-06-19 12:23:03
12|14|Gdañsk Barniewicka 227|Gdañsk P³ocka 178|3|3|2017-10-09 18:39:27
42|20|Gdañsk Antygony 373|Gdañsk Rybo³owców 254|1|3|2017-01-27 01:07:43
19|13|Gdañsk Kazimierza Leskiego 400|Gdañsk Kacza 155|2|3|2017-03-07 01:31:40
85|15|Gdañsk Neptuna 177|Gdañsk Osiedlowa 14|3|2|2017-02-16 19:11:03
30|20|Gdañsk Wegi 131|Sopot Jaskó³cza 108|1|1|2017-10-15 07:55:42
46|18|Gdañsk Antygony 373|Gdañsk £amana 196|2|2|2017-12-24 01:54:10
42|13|Sopot Jarzêbinowa 121|Gdañsk Bobrowa 224|3|1|2017-06-08 15:04:05
42|10|Gdañsk Kramarska 361|Gdañsk Strzelców Karpackich 182|2|2|2017-08-29 23:18:41
98|17|Gdañsk Marsa 339|Gdañsk Owczarnia 250|1|2|2017-12-21 23:16:06
45|15|Gdañsk Micha³a Glinki 184|Gdynia  350|2|0|2017-03-08 09:18:35
24|16|Gdañsk Henryka Siemiradzkiego 148|Gdañsk Manifestu Po³anieckiego 80|3|3|2017-07-21 03:13:18
88|15|Gdañsk Barwna 89|Gdañsk Kadmowa 308|3|2|2017-07-05 04:03:32
14|17|Gdañsk Zwyciêstwa 320|Gdañsk Cygañska Góra 240|2|3|2017-01-29 07:44:23
97|19|Gdañsk Kacza 155|Sopot Grottgera 276|3|1|2017-09-20 18:07:13
20|19|Sopot Grottgera 276|Gdañsk D³uga Grobla 308|2|0|2017-07-18 16:07:10
69|10|GdaÅ„sk Œwiêtojañska 222|Gdañsk Przemys³owa 230|3|0|2017-04-06 12:51:43
66|18|Gdañsk Szczygla 74|Gdañsk Uzdrowiskowa 73|3|3|2017-10-18 07:02:41
70|17|Gdañsk Zielna 1|Gdañsk Cygañska Góra 240|4|3|2017-02-15 11:10:05
55|16|Gdañsk Klesza 114|Sopot Orañska 153|4|1|2017-03-19 10:40:28
38|20|Gdañsk Rondo Czes³awa Niemena 109|Gdañsk Nowiec 154|4|2|2017-05-25 10:08:59
90|12|Gdañsk Tarniny 170|Gdañsk Zwyciêstwa 320|3|2|2017-04-13 01:22:14
70|15|GdaÅ„sk ¯onkilowa 142|Gdañsk Twarda 198|1|2|2017-04-04 04:38:05
74|14|Gdañsk Antygony 373|Gdañsk Biwakowa 89|3|1|2017-07-28 16:01:46
87|16|Gdañsk Dylinki 23|Gdañsk Mieczys³awa Boguckiego 160|3|0|2017-06-09 05:36:34
72|17|Gdañsk Jarowa 285|Sopot Magnoliowa 279|3|0|2017-08-01 11:10:32
37|16|Gdañsk Jana Michonia 123|Gdañsk Nowiec 154|3|3|2017-03-10 04:37:39
81|16|Sopot Œwidnicka 200|GdaÅ„sk Kupiecka 334|2|0|2017-08-23 14:56:22
74|15|GdaÅ„sk Jeziorowa 322|Gdañsk Wilgi 375|3|1|2017-02-04 23:58:46
40|19|Gdañsk œwiêtego Huberta 194|Gdañsk Ró¿y Ostrowskiej 1|3|0|2017-04-03 18:54:31
59|14|Gdañsk Dêbowa 76|Gdañsk Biwakowa 89|1|1|2017-07-23 20:59:40
24|20|Sopot Polanki 150|GdaÅ„sk ¯onkilowa 142|1|2|2017-12-18 21:18:52
79|20|Gdynia Po¿arnicza 154|Gdynia Zakopiañska 43|4|1|2017-10-31 00:59:26
30|14|Gdañsk Wo³kowyska 82|Gdañsk K³osowa 333|1|2|2017-04-02 01:55:22
64|20|Gdañsk Ró¿y Ostrowskiej 1|Gdañsk Zielna 1|2|0|2017-05-14 00:50:12
54|10|Gdañsk ¯u³awska 34|Gdañsk Augustowska 123|3|3|2017-12-17 21:52:18
77|16|GdaÅ„sk Juraty 388|Gdañsk Tadeusza Sygietyñskiego 198|1|2|2017-08-01 06:49:12
54|15|Gdañsk Alfreda Nobla 93|Gdañsk Relaksowa 14|4|1|2017-12-07 10:57:57
72|16|Gdañsk Wilgi 375|Gdañsk œwiêtego Huberta 194|1|0|2017-09-18 15:27:20
64|10|Gdañsk Kaczeñce 216|Gdañsk Owczarnia 250|1|0|2017-08-22 06:41:06
83|12|GdaÅ„sk Kombatantów 170|Gdañsk Smugowa 147|1|2|2018-01-02 07:46:34
30|16|Sopot Nowy Œwiat 207|Gdañsk Storczykowa 95|2|3|2017-03-31 07:03:33
81|17|Gdañsk Ostrzycka 51|GdaÅ„sk Jana z Kolna 375|4|2|2017-10-25 13:08:36
65|13|Gdañsk Niepo³omicka 297|Gdynia Wêgorzowa 326|2|2|2017-04-23 12:09:03
19|20|Gdañsk Aksamitna 336|Gdañsk Wojskiego 136|4|3|2017-09-28 23:34:33
12|13|Gdañsk Jana Strakowskiego 1|Gdañsk Zalesie 195|3|2|2017-09-19 22:01:17
85|18|Gdañsk Józefa Czy¿ewskiego 81|Sopot Ornitologów 316|1|3|2017-02-13 23:56:05
28|12|Gdañsk Adama Asnyka 311|Gdañsk Marcina Dragana 164|4|2|2017-01-22 02:33:27
54|19|Gdañsk I Brygady 390|Gdañsk Biskupa Edmunda Nowickiego 53|1|1|2017-04-07 15:36:04
40|11|Gdañsk Jana Strakowskiego 1|GdaÅ„sk Jana Ba¿yñskiego 105|2|0|2017-06-17 12:40:32
76|14|Sopot Zdrojowa 57|Gdañsk Tysi¹clecia 147|2|2|2017-07-05 17:00:18
77|10|Gdañsk BliŸni¹t 269|Gdañsk Kurza 242|1|2|2017-10-12 05:51:21
87|11|Gdynia Zawiœlañska 390|Gdynia Wêgorzowa 326|2|3|2017-04-29 05:37:54
50|15|Gdañsk Stefana Kisielewskiego 384|Gdañsk Zalesie 195|2|2|2017-01-13 11:18:37
39|14|Gdynia Karola Szymanowskiego 77|Sopot Ornitologów 316|4|0|2017-05-15 20:26:22
97|10|Gdynia Wêgorzowa 326|Gdañsk Tysi¹clecia 147|3|0|2017-05-07 23:13:16
74|20|Sopot Gowidliñska 63|Gdañsk BliŸni¹t 87|3|3|2017-08-13 16:56:26
91|18|Gdañsk Aksamitna 336|Gdañsk Letniskowa 92|1|1|2017-03-01 15:01:32
15|12|GdaÅ„sk Lublewska 17|Gdañsk Piaskowa 380|3|3|2017-06-18 18:48:42
75|15|Gdañsk Adama Asnyka 311|Gdynia Bia³ostocka 22|4|0|2017-06-19 07:58:07
61|15|Gdañsk Zofii Na³kowskiej 72|Gdañsk Przêdzalnicza 115|4|3|2017-01-19 08:20:30
98|16|Gdañsk Uzdrowiskowa 28|Gdañsk Ostrzycka 51|4|3|2017-12-08 13:22:42
98|16|Gdañsk Storczykowa 95|Gdynia Husytów 138|3|0|2017-11-27 02:28:35
73|18|Gdañsk Chojnicka 95|Sopot Zdrojowa 57|1|3|2017-04-17 17:16:58
11|16|Gdynia Latarniana 223|GdaÅ„sk Jana z Kolna 375|2|1|2017-02-01 13:43:23
11|20|Gdañsk Borkowska 324|Gdynia Daleka 325|3|1|2017-04-13 09:54:25
22|15|Sopot Perseusza 192|Gdynia Bratki 323|3|0|2017-07-28 10:22:06
49|15|GdaÅ„sk Lublewska 17|Gdañsk Narewska 167|2|3|2017-05-13 02:19:27
33|16|Gdynia Bia³ostocka 22|Sopot Ukoœna 357|3|1|2017-06-22 15:08:06
11|12|Gdynia Latarniana 223|Gdañsk Kotwiczników 327|1|0|2017-03-27 18:41:24
70|10|Gdañsk Stefana Ramu³ta 144|Gdañsk BliŸni¹t 87|1|2|2017-10-23 13:05:48
37|10|Gdañsk Stajenna 198|Gdañsk Henryka Siemiradzkiego 10|4|0|2018-01-02 14:49:11
17|20|Gdañsk Smugowa 147|Gdañsk Adama Asnyka 311|3|0|2017-04-28 06:00:40
85|18|Gdynia Leœna Góra 254|Gdañsk Skiby 302|1|1|2017-11-26 02:01:17
23|16|Gdañsk Królowej Jadwigi 214|Gdañsk Ostrzycka 51|3|3|2017-11-27 23:54:22
44|10|Gdynia Sybiraków 355|Gdynia Ignacego Paderewskiego 395|2|2|2017-01-20 19:45:24
84|19|Sopot Starogardzka 47|Gdañsk Powalna 225|1|3|2017-09-05 17:00:49
23|15|Gdañsk Biskupia 347|Sopot Benzynowa 344|2|1|2017-10-05 23:31:49
87|17|Gdañsk Letniskowa 92|Gdañsk Podjazd 383|4|0|2017-09-22 21:02:13
63|10|Gdañsk Pocztyiej 270|Gdynia Liliowa 74|1|0|2017-05-06 10:16:40
53|10|Gdañsk Józefa Czy¿ewskiego 81|Gdañsk Zofii Na³kowskiej 72|2|3|2017-01-24 19:40:28
33|18|GdaÅ„sk Lublewska 17|Gdañsk Chojnicka 95|4|2|2017-07-04 05:30:00
43|10|Gdañsk Henryka Siemiradzkiego 10|Gdynia Bia³ostocka 22|2|2|2018-01-04 02:04:33
99|17|Gdañsk Ryszarda Tomczaka 39|Gdañsk Henryka Siemiradzkiego 10|1|3|2017-11-04 23:24:06
88|13|Gdañsk Adama Asnyka 311|Gdañsk Brukowa 155|4|0|2017-10-14 00:47:37
49|12|Gdynia Sybiraków 355|GdaÅ„sk Igielnicka 65|4|1|2017-08-19 07:20:51
96|12|Gdañsk Pocztyiej 270|Gdañsk Ryszarda Tomczaka 39|3|2|2017-01-23 14:59:55
56|19|GdaÅ„sk Stefana Miraua 376|Gdañsk Podjazd 383|1|0|2017-08-25 18:21:59
96|13|Gdañsk Jana Ba¿yñskiego 191|Gdynia Sybiraków 355|1|3|2017-04-30 12:37:57
97|12|GdaÅ„sk Budziszów 242|Gdynia Latarniana 223|2|0|2017-02-19 20:39:12
35|18|Gdañsk Biskupia 347|Gdañsk Zalesie 195|4|1|2017-04-25 11:50:31
18|11|Gdañsk Adama Asnyka 311|Gdynia Sybiraków 355|2|0|2017-01-15 20:22:40
38|10|GdaÅ„sk Jana Ba¿yñskiego 105|Gdañsk Henryka Siemiradzkiego 10|3|0|2017-01-23 06:24:50
18|14|Gdañsk Piaskowa 380|Gdañsk Karola Kurpiñskiego 387|4|3|2017-08-25 22:05:56
13|19|Gdañsk Perseusza 342|Gdynia Gogoliñska 38|4|1|2017-11-25 09:45:25
10|20|Gdañsk Kolonia Ochota 247|Gdynia Sybiraków 355|4|0|2017-03-19 15:41:30
67|16|Gdañsk Ryszarda Tomczaka 39|GdaÅ„sk Igielnicka 65|3|1|2017-11-29 22:59:51
12|19|Gdañsk Zalesie 195|Sopot Starogardzka 47|3|0|2017-10-07 06:56:26
49|11|Gdañsk Aleksandra Gryglewskiego 234|Gdañsk Pagórkowa 266|1|3|2017-09-13 12:30:57
69|17|Gdañsk Stajenna 198|Gdynia Bratki 323|2|0|2017-11-16 22:47:52
20|10|Gdañsk Boczna 39|Sopot Gowidliñska 63|4|1|2017-10-04 11:38:57
62|11|Gdañsk Bydgoska 67|Gdañsk Karola Kurpiñskiego 387|4|0|2017-04-02 12:04:50
21|19|Gdañsk Ustronie 221|Gdañsk Krylowa 299|4|3|2017-04-01 20:20:13
95|10|Gdynia Karola Szymanowskiego 77|Gdañsk Chojnicka 95|1|1|2017-05-16 08:43:28
98|16|Gdañsk Pu³kownika Jana Dziewanowskiego 344|Gdañsk Skiby 302|3|0|2017-05-05 10:53:28
59|11|Gdañsk Ryszarda Tomczaka 39|GdaÅ„sk Budziszów 242|2|3|2017-08-12 22:27:42
58|20|Sopot Benzynowa 344|Gdañsk Stajenna 198|1|3|2017-07-20 03:29:17
37|17|Gdañsk Wolarza 358|Gdañsk Biskupia 347|2|2|2017-04-15 05:41:59
24|17|Gdañsk Ryszarda Tomczaka 39|Gdañsk Biskupa Edmunda Nowickiego 53|2|3|2017-05-24 20:21:30
16|20|Gdañsk Przêdzalnicza 115|Gdañsk Kurza 242|3|3|2017-05-16 17:48:27
64|20|Gdañsk Zygmunta Augusta 148|Gdynia Daleka 325|1|3|2017-05-25 12:33:41
21|17|Gdañsk Uzdrowiskowa 28|Gdañsk Pagórkowa 266|3|3|2017-09-07 19:26:01
94|11|Gdañsk Jaglana 168|Gdañsk Brukowa 155|2|3|2017-01-13 16:24:11
87|17|Gdañsk Storczykowa 95|Gdañsk Józefa Czy¿ewskiego 81|1|3|2017-12-28 09:42:24
39|15|Gdañsk Przêdzalnicza 115|Gdañsk Ustronie 221|3|3|2017-02-27 14:07:54
67|20|Sopot Odrzañska 18|Gdynia Gogoliñska 38|4|0|2017-10-01 00:08:10
47|15|Gdynia Wêgorzowa 326|GdaÅ„sk Aleksandry Gabrysiak 109|4|0|2017-09-24 10:37:15
95|19|Gdañsk Storczykowa 95|GdaÅ„sk Aleksandry Gabrysiak 109|1|0|2017-05-05 12:47:55
25|12|Gdañsk Zygmunta Augusta 148|GdaÅ„sk Jana Ba¿yñskiego 105|2|1|2017-12-05 13:11:07
41|20|Gdynia Zawiœlañska 390|GdaÅ„sk Stefana Miraua 376|4|2|2017-09-06 06:14:13
63|13|Gdañsk Królowej Jadwigi 214|Gdynia Husytów 138|4|3|2017-03-21 01:36:50
13|17|Gdañsk Tysi¹clecia 147|GdaÅ„sk Aleksandry Gabrysiak 109|1|0|2017-03-14 11:37:19
28|18|Gdañsk BliŸni¹t 87|Gdañsk Nad Potokiem 199|2|0|2017-01-30 07:59:16
21|14|Gdañsk Tysi¹clecia 147|Gdañsk Henryka Siemiradzkiego 10|1|3|2017-06-15 04:49:13
49|10|Gdañsk £y¿wiarska 30|Gdañsk BliŸni¹t 269|4|1|2017-07-30 13:23:20
37|14|Gdañsk Letniskowa 92|Gdañsk Wojskiego 136|4|3|2017-09-20 13:26:37
38|17|GdaÅ„sk Budziszów 242|Gdañsk Botaniczna 351|2|0|2017-02-02 00:52:02
23|10|GdaÅ„sk Igielnicka 65|Sopot Nowy Œwiat 207|3|1|2017-02-18 10:14:01
38|13|Sopot Perseusza 192|Gdynia Karola Szymanowskiego 77|2|3|2017-08-12 14:37:18
83|12|Gdañsk Jaglana 168|GdaÅ„sk Igielnicka 65|4|2|2017-08-01 21:02:32
98|13|Gdañsk Marcina Dragana 164|Gdynia Liliowa 74|2|1|2017-06-22 00:21:50
14|14|Sopot Odrzañska 18|Gdañsk Aksamitna 336|4|2|2017-12-01 06:56:24
88|19|Gdañsk Tysi¹clecia 147|Gdañsk Niepo³omicka 297|1|3|2017-04-14 10:24:52
63|12|Gdynia Husytów 138|Gdañsk BliŸni¹t 269|3|2|2017-12-16 18:03:50
48|15|Gdañsk BliŸni¹t 269|GdaÅ„sk Stefana Miraua 376|1|0|2017-06-01 08:11:10
98|11|Gdañsk Augustyna Necla 50|Sopot Gowidliñska 63|2|2|2017-02-22 13:23:56
71|15|Sopot Ornitologów 316|Gdañsk Bydgoska 67|4|0|2017-06-04 20:04:32
17|20|Gdañsk I Brygady 390|Gdynia Gogoliñska 38|2|1|2017-09-21 14:54:25
95|12|Gdañsk Wojskiego 136|Gdañsk Pocztyiej 270|3|2|2017-05-25 02:43:16
67|10|Gdañsk Biskupa Edmunda Nowickiego 53|Gdañsk Orla 88|1|0|2017-05-06 20:37:21
87|19|Gdynia Wêgorzowa 326|Gdañsk Profesora Romualda Cebertowicza 142|4|3|2017-05-17 12:37:58
83|12|GdaÅ„sk Kombatantów 170|Gdañsk Smugowa 147|1|2|2018-01-02 07:46:34
30|16|Sopot Nowy Œwiat 207|Gdañsk Storczykowa 95|2|3|2017-03-31 07:03:33
81|17|Gdañsk Ostrzycka 51|GdaÅ„sk Jana z Kolna 375|4|2|2017-10-25 13:08:36
65|13|Gdañsk Niepo³omicka 297|Gdynia Wêgorzowa 326|2|2|2017-04-23 12:09:03
19|20|Gdañsk Aksamitna 336|Gdañsk Wojskiego 136|4|3|2017-09-28 23:34:33
12|13|Gdañsk Jana Strakowskiego 1|Gdañsk Zalesie 195|3|2|2017-09-19 22:01:17
85|18|Gdañsk Józefa Czy¿ewskiego 81|Sopot Ornitologów 316|1|3|2017-02-13 23:56:05
28|12|Gdañsk Adama Asnyka 311|Gdañsk Marcina Dragana 164|4|2|2017-01-22 02:33:27
54|19|Gdañsk I Brygady 390|Gdañsk Biskupa Edmunda Nowickiego 53|1|1|2017-04-07 15:36:04
40|11|Gdañsk Jana Strakowskiego 1|GdaÅ„sk Jana Ba¿yñskiego 105|2|0|2017-06-17 12:40:32
76|14|Sopot Zdrojowa 57|Gdañsk Tysi¹clecia 147|2|2|2017-07-05 17:00:18
77|10|Gdañsk BliŸni¹t 269|Gdañsk Kurza 242|1|2|2017-10-12 05:51:21
87|11|Gdynia Zawiœlañska 390|Gdynia Wêgorzowa 326|2|3|2017-04-29 05:37:54
50|15|Gdañsk Stefana Kisielewskiego 384|Gdañsk Zalesie 195|2|2|2017-01-13 11:18:37
39|14|Gdynia Karola Szymanowskiego 77|Sopot Ornitologów 316|4|0|2017-05-15 20:26:22
97|10|Gdynia Wêgorzowa 326|Gdañsk Tysi¹clecia 147|3|0|2017-05-07 23:13:16
74|20|Sopot Gowidliñska 63|Gdañsk BliŸni¹t 87|3|3|2017-08-13 16:56:26
91|18|Gdañsk Aksamitna 336|Gdañsk Letniskowa 92|1|1|2017-03-01 15:01:32
15|12|GdaÅ„sk Lublewska 17|Gdañsk Piaskowa 380|3|3|2017-06-18 18:48:42
75|15|Gdañsk Adama Asnyka 311|Gdynia Bia³ostocka 22|4|0|2017-06-19 07:58:07
61|15|Gdañsk Zofii Na³kowskiej 72|Gdañsk Przêdzalnicza 115|4|3|2017-01-19 08:20:30
98|16|Gdañsk Uzdrowiskowa 28|Gdañsk Ostrzycka 51|4|3|2017-12-08 13:22:42
98|16|Gdañsk Storczykowa 95|Gdynia Husytów 138|3|0|2017-11-27 02:28:35
73|18|Gdañsk Chojnicka 95|Sopot Zdrojowa 57|1|3|2017-04-17 17:16:58
11|16|Gdynia Latarniana 223|GdaÅ„sk Jana z Kolna 375|2|1|2017-02-01 13:43:23
11|20|Gdañsk Borkowska 324|Gdynia Daleka 325|3|1|2017-04-13 09:54:25
22|15|Sopot Perseusza 192|Gdynia Bratki 323|3|0|2017-07-28 10:22:06
49|15|GdaÅ„sk Lublewska 17|Gdañsk Narewska 167|2|3|2017-05-13 02:19:27
33|16|Gdynia Bia³ostocka 22|Sopot Ukoœna 357|3|1|2017-06-22 15:08:06
11|12|Gdynia Latarniana 223|Gdañsk Kotwiczników 327|1|0|2017-03-27 18:41:24
70|10|Gdañsk Stefana Ramu³ta 144|Gdañsk BliŸni¹t 87|1|2|2017-10-23 13:05:48
37|10|Gdañsk Stajenna 198|Gdañsk Henryka Siemiradzkiego 10|4|0|2018-01-02 14:49:11
17|20|Gdañsk Smugowa 147|Gdañsk Adama Asnyka 311|3|0|2017-04-28 06:00:40
85|18|Gdynia Leœna Góra 254|Gdañsk Skiby 302|1|1|2017-11-26 02:01:17
23|16|Gdañsk Królowej Jadwigi 214|Gdañsk Ostrzycka 51|3|3|2017-11-27 23:54:22
44|10|Gdynia Sybiraków 355|Gdynia Ignacego Paderewskiego 395|2|2|2017-01-20 19:45:24
84|19|Sopot Starogardzka 47|Gdañsk Powalna 225|1|3|2017-09-05 17:00:49
23|15|Gdañsk Biskupia 347|Sopot Benzynowa 344|2|1|2017-10-05 23:31:49
87|17|Gdañsk Letniskowa 92|Gdañsk Podjazd 383|4|0|2017-09-22 21:02:13
63|10|Gdañsk Pocztyiej 270|Gdynia Liliowa 74|1|0|2017-05-06 10:16:40
53|10|Gdañsk Józefa Czy¿ewskiego 81|Gdañsk Zofii Na³kowskiej 72|2|3|2017-01-24 19:40:28
33|18|GdaÅ„sk Lublewska 17|Gdañsk Chojnicka 95|4|2|2017-07-04 05:30:00
43|10|Gdañsk Henryka Siemiradzkiego 10|Gdynia Bia³ostocka 22|2|2|2018-01-04 02:04:33
99|17|Gdañsk Ryszarda Tomczaka 39|Gdañsk Henryka Siemiradzkiego 10|1|3|2017-11-04 23:24:06
88|13|Gdañsk Adama Asnyka 311|Gdañsk Brukowa 155|4|0|2017-10-14 00:47:37
49|12|Gdynia Sybiraków 355|GdaÅ„sk Igielnicka 65|4|1|2017-08-19 07:20:51
96|12|Gdañsk Pocztyiej 270|Gdañsk Ryszarda Tomczaka 39|3|2|2017-01-23 14:59:55
56|19|GdaÅ„sk Stefana Miraua 376|Gdañsk Podjazd 383|1|0|2017-08-25 18:21:59
96|13|Gdañsk Jana Ba¿yñskiego 191|Gdynia Sybiraków 355|1|3|2017-04-30 12:37:57
97|12|GdaÅ„sk Budziszów 242|Gdynia Latarniana 223|2|0|2017-02-19 20:39:12
35|18|Gdañsk Biskupia 347|Gdañsk Zalesie 195|4|1|2017-04-25 11:50:31
18|11|Gdañsk Adama Asnyka 311|Gdynia Sybiraków 355|2|0|2017-01-15 20:22:40
38|10|GdaÅ„sk Jana Ba¿yñskiego 105|Gdañsk Henryka Siemiradzkiego 10|3|0|2017-01-23 06:24:50
18|14|Gdañsk Piaskowa 380|Gdañsk Karola Kurpiñskiego 387|4|3|2017-08-25 22:05:56
13|19|Gdañsk Perseusza 342|Gdynia Gogoliñska 38|4|1|2017-11-25 09:45:25
10|20|Gdañsk Kolonia Ochota 247|Gdynia Sybiraków 355|4|0|2017-03-19 15:41:30
67|16|Gdañsk Ryszarda Tomczaka 39|GdaÅ„sk Igielnicka 65|3|1|2017-11-29 22:59:51
12|19|Gdañsk Zalesie 195|Sopot Starogardzka 47|3|0|2017-10-07 06:56:26
49|11|Gdañsk Aleksandra Gryglewskiego 234|Gdañsk Pagórkowa 266|1|3|2017-09-13 12:30:57
69|17|Gdañsk Stajenna 198|Gdynia Bratki 323|2|0|2017-11-16 22:47:52
20|10|Gdañsk Boczna 39|Sopot Gowidliñska 63|4|1|2017-10-04 11:38:57
62|11|Gdañsk Bydgoska 67|Gdañsk Karola Kurpiñskiego 387|4|0|2017-04-02 12:04:50
21|19|Gdañsk Ustronie 221|Gdañsk Krylowa 299|4|3|2017-04-01 20:20:13
95|10|Gdynia Karola Szymanowskiego 77|Gdañsk Chojnicka 95|1|1|2017-05-16 08:43:28
98|16|Gdañsk Pu³kownika Jana Dziewanowskiego 344|Gdañsk Skiby 302|3|0|2017-05-05 10:53:28
59|11|Gdañsk Ryszarda Tomczaka 39|GdaÅ„sk Budziszów 242|2|3|2017-08-12 22:27:42
58|20|Sopot Benzynowa 344|Gdañsk Stajenna 198|1|3|2017-07-20 03:29:17
37|17|Gdañsk Wolarza 358|Gdañsk Biskupia 347|2|2|2017-04-15 05:41:59
24|17|Gdañsk Ryszarda Tomczaka 39|Gdañsk Biskupa Edmunda Nowickiego 53|2|3|2017-05-24 20:21:30
16|20|Gdañsk Przêdzalnicza 115|Gdañsk Kurza 242|3|3|2017-05-16 17:48:27
64|20|Gdañsk Zygmunta Augusta 148|Gdynia Daleka 325|1|3|2017-05-25 12:33:41
21|17|Gdañsk Uzdrowiskowa 28|Gdañsk Pagórkowa 266|3|3|2017-09-07 19:26:01
94|11|Gdañsk Jaglana 168|Gdañsk Brukowa 155|2|3|2017-01-13 16:24:11
87|17|Gdañsk Storczykowa 95|Gdañsk Józefa Czy¿ewskiego 81|1|3|2017-12-28 09:42:24
39|15|Gdañsk Przêdzalnicza 115|Gdañsk Ustronie 221|3|3|2017-02-27 14:07:54
67|20|Sopot Odrzañska 18|Gdynia Gogoliñska 38|4|0|2017-10-01 00:08:10
47|15|Gdynia Wêgorzowa 326|GdaÅ„sk Aleksandry Gabrysiak 109|4|0|2017-09-24 10:37:15
95|19|Gdañsk Storczykowa 95|GdaÅ„sk Aleksandry Gabrysiak 109|1|0|2017-05-05 12:47:55
25|12|Gdañsk Zygmunta Augusta 148|GdaÅ„sk Jana Ba¿yñskiego 105|2|1|2017-12-05 13:11:07
41|20|Gdynia Zawiœlañska 390|GdaÅ„sk Stefana Miraua 376|4|2|2017-09-06 06:14:13
63|13|Gdañsk Królowej Jadwigi 214|Gdynia Husytów 138|4|3|2017-03-21 01:36:50
13|17|Gdañsk Tysi¹clecia 147|GdaÅ„sk Aleksandry Gabrysiak 109|1|0|2017-03-14 11:37:19
28|18|Gdañsk BliŸni¹t 87|Gdañsk Nad Potokiem 199|2|0|2017-01-30 07:59:16
21|14|Gdañsk Tysi¹clecia 147|Gdañsk Henryka Siemiradzkiego 10|1|3|2017-06-15 04:49:13
49|10|Gdañsk £y¿wiarska 30|Gdañsk BliŸni¹t 269|4|1|2017-07-30 13:23:20
37|14|Gdañsk Letniskowa 92|Gdañsk Wojskiego 136|4|3|2017-09-20 13:26:37
38|17|GdaÅ„sk Budziszów 242|Gdañsk Botaniczna 351|2|0|2017-02-02 00:52:02
23|10|GdaÅ„sk Igielnicka 65|Sopot Nowy Œwiat 207|3|1|2017-02-18 10:14:01
38|13|Sopot Perseusza 192|Gdynia Karola Szymanowskiego 77|2|3|2017-08-12 14:37:18
83|12|Gdañsk Jaglana 168|GdaÅ„sk Igielnicka 65|4|2|2017-08-01 21:02:32
98|13|Gdañsk Marcina Dragana 164|Gdynia Liliowa 74|2|1|2017-06-22 00:21:50
14|14|Sopot Odrzañska 18|Gdañsk Aksamitna 336|4|2|2017-12-01 06:56:24
88|19|Gdañsk Tysi¹clecia 147|Gdañsk Niepo³omicka 297|1|3|2017-04-14 10:24:52
63|12|Gdynia Husytów 138|Gdañsk BliŸni¹t 269|3|2|2017-12-16 18:03:50
48|15|Gdañsk BliŸni¹t 269|GdaÅ„sk Stefana Miraua 376|1|0|2017-06-01 08:11:10
98|11|Gdañsk Augustyna Necla 50|Sopot Gowidliñska 63|2|2|2017-02-22 13:23:56
71|15|Sopot Ornitologów 316|Gdañsk Bydgoska 67|4|0|2017-06-04 20:04:32
17|20|Gdañsk I Brygady 390|Gdynia Gogoliñska 38|2|1|2017-09-21 14:54:25
95|12|Gdañsk Wojskiego 136|Gdañsk Pocztyiej 270|3|2|2017-05-25 02:43:16
67|10|Gdañsk Biskupa Edmunda Nowickiego 53|Gdañsk Orla 88|1|0|2017-05-06 20:37:21
87|19|Gdynia Wêgorzowa 326|Gdañsk Profesora Romualda Cebertowicza 142|4|3|2017-05-17 12:37:58
70|19|Gdynia Liliowa 74|Gdañsk Grzybowa 165|4|3|2017-10-13 13:02:56
50|11|Gdañsk Stefana Kisielewskiego 140|Sopot Beskidzka 277|1|0|2017-09-12 13:49:18
88|14|Sopot Benzynowa 344|GdaÅ„sk Œwiêtokrzyska 236|1|2|2017-09-10 03:29:50
11|18|Sopot Nowy Œwiat 207|Gdañsk Gerwazego 17|2|1|2017-03-22 01:23:07
32|12|Gdañsk Emilii Hoene 252|Sopot Perseusza 192|1|0|2017-07-29 12:07:39
55|11|Gdañsk Andrzeja Huenefelda 140|Sopot Grzegorza Piramowicza 74|2|3|2017-04-07 13:57:43
50|17|Gdynia Kmieca 389|Gdynia Bratki 323|1|2|2017-04-22 05:02:35
